$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:41:03
$MEAS_TIM:
298 s   300 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              3
       203              6
       204             19
       205             12
       206             24
       207             26
       208             13
       209             22
       210             19
       211             25
       212             24
       213             25
       214             20
       215             25
       216             31
       217             23
       218             26
       219             30
       220             21
       221             35
       222             27
       223             36
       224             30
       225             34
       226             41
       227             43
       228             35
       229             30
       230             34
       231             42
       232             33
       233             30
       234             39
       235             35
       236             29
       237             39
       238             31
       239             49
       240             44
       241             32
       242             36
       243             38
       244             45
       245             31
       246             33
       247             42
       248             31
       249             40
       250             34
       251             25
       252             43
       253             40
       254             40
       255             45
       256             47
       257             43
       258             44
       259             49
       260             46
       261             44
       262             36
       263             43
       264             40
       265             41
       266             32
       267             54
       268             44
       269             55
       270             44
       271             45
       272             45
       273             38
       274             43
       275             31
       276             53
       277             44
       278             40
       279             54
       280             54
       281             49
       282             39
       283             54
       284             49
       285             58
       286             40
       287             55
       288             54
       289             52
       290             45
       291             47
       292             57
       293             51
       294             52
       295             56
       296             52
       297             53
       298             40
       299             48
       300             47
       301             57
       302             47
       303             65
       304             54
       305             66
       306             54
       307             62
       308             63
       309             50
       310             54
       311             54
       312             57
       313             53
       314             51
       315             42
       316             65
       317             58
       318             45
       319             56
       320             45
       321             70
       322             49
       323             55
       324             53
       325             46
       326             52
       327             53
       328             64
       329             62
       330             54
       331             65
       332             60
       333             49
       334             56
       335             54
       336             48
       337             51
       338             62
       339             66
       340             70
       341             65
       342             53
       343             64
       344             72
       345             65
       346             72
       347             65
       348             63
       349             49
       350             71
       351             52
       352             74
       353             75
       354             72
       355             67
       356             60
       357             66
       358             73
       359             79
       360             66
       361             61
       362             62
       363             57
       364             69
       365             69
       366             67
       367             75
       368             61
       369             72
       370             83
       371             65
       372             56
       373             73
       374             71
       375             70
       376             63
       377             54
       378             61
       379             84
       380             68
       381             68
       382             65
       383             68
       384             76
       385             75
       386             78
       387             87
       388             78
       389             78
       390             75
       391             65
       392             68
       393             76
       394             74
       395             72
       396             73
       397             81
       398             77
       399             62
       400             68
       401             76
       402             72
       403             75
       404             76
       405             70
       406             62
       407             70
       408             70
       409             77
       410             62
       411             55
       412             78
       413             64
       414             62
       415             82
       416             65
       417             68
       418             68
       419             78
       420             74
       421             60
       422             70
       423             95
       424             75
       425             83
       426             71
       427             61
       428             79
       429             83
       430             77
       431             80
       432             97
       433             75
       434             90
       435             79
       436             67
       437             71
       438             72
       439             94
       440             75
       441             82
       442             94
       443             95
       444             91
       445             95
       446             85
       447             75
       448             98
       449             79
       450             99
       451             85
       452             93
       453             92
       454             89
       455             82
       456             73
       457             78
       458             77
       459             93
       460             61
       461            100
       462             72
       463             92
       464             89
       465             78
       466             73
       467             73
       468             74
       469             87
       470             84
       471             71
       472            108
       473             90
       474             64
       475             95
       476             97
       477             83
       478             86
       479             89
       480             81
       481             81
       482             78
       483             81
       484             84
       485             81
       486             87
       487             82
       488             75
       489             90
       490             94
       491             96
       492             89
       493            110
       494             87
       495            101
       496             95
       497             93
       498             96
       499             76
       500             92
       501             80
       502             84
       503             94
       504             84
       505             91
       506             98
       507             94
       508             89
       509             68
       510            110
       511             76
       512             96
       513             92
       514             83
       515             80
       516            103
       517             97
       518            102
       519             99
       520             69
       521             97
       522            114
       523            118
       524             97
       525            109
       526             84
       527            104
       528             73
       529            104
       530             97
       531             90
       532             97
       533             81
       534            104
       535             87
       536             87
       537            102
       538             84
       539             81
       540            103
       541             99
       542            103
       543             81
       544            102
       545             87
       546             90
       547            104
       548            102
       549             83
       550            100
       551             91
       552             93
       553             83
       554             90
       555            104
       556             89
       557            110
       558             98
       559            112
       560             95
       561            102
       562             96
       563            107
       564            105
       565             97
       566             95
       567            104
       568             97
       569            100
       570            110
       571             90
       572             95
       573            110
       574            123
       575             95
       576             90
       577             86
       578            105
       579             96
       580            108
       581            107
       582            113
       583             96
       584             90
       585            108
       586             90
       587            100
       588            107
       589            110
       590            103
       591             76
       592             92
       593            109
       594             82
       595             97
       596            120
       597            121
       598             99
       599            116
       600             90
       601            112
       602            114
       603             91
       604             68
       605            103
       606            113
       607            107
       608            100
       609            113
       610             95
       611            105
       612            100
       613            106
       614            105
       615            101
       616            103
       617            100
       618             88
       619            103
       620            103
       621            107
       622            116
       623             82
       624            101
       625            105
       626             98
       627            106
       628            100
       629            101
       630            104
       631            107
       632            120
       633            114
       634            127
       635             84
       636            119
       637            103
       638            114
       639            109
       640             97
       641            100
       642             93
       643             94
       644            101
       645            110
       646            109
       647            102
       648            116
       649             89
       650            115
       651            102
       652            111
       653            106
       654            109
       655            105
       656            106
       657            122
       658            104
       659            113
       660            117
       661             99
       662            114
       663            114
       664            101
       665            105
       666            108
       667            115
       668            104
       669            109
       670            115
       671            109
       672            115
       673            113
       674            120
       675            111
       676            113
       677             93
       678            113
       679             89
       680            112
       681            107
       682            108
       683            101
       684            100
       685             98
       686             96
       687             99
       688            107
       689             92
       690            105
       691            112
       692            109
       693             98
       694            111
       695            108
       696            105
       697            110
       698            119
       699            118
       700            102
       701            110
       702            105
       703            106
       704            119
       705             79
       706            127
       707            105
       708            116
       709            116
       710            105
       711            125
       712            128
       713            115
       714            111
       715            101
       716            104
       717            119
       718            112
       719            119
       720            116
       721             98
       722            111
       723             99
       724            105
       725            121
       726            103
       727            117
       728            105
       729            110
       730            122
       731            113
       732            101
       733            115
       734            108
       735            126
       736            123
       737            107
       738            112
       739            120
       740            106
       741             98
       742            107
       743            106
       744            120
       745            112
       746            106
       747            110
       748             96
       749            120
       750            103
       751             99
       752            109
       753            124
       754             98
       755            110
       756            120
       757            103
       758            112
       759            105
       760            118
       761             96
       762            100
       763            106
       764            100
       765            108
       766             96
       767             96
       768            109
       769             97
       770            106
       771            100
       772             89
       773            111
       774            115
       775            124
       776            107
       777             94
       778             81
       779            118
       780            108
       781            108
       782             97
       783            100
       784             97
       785            108
       786            101
       787            106
       788             99
       789            145
       790            122
       791             99
       792             98
       793            115
       794            101
       795            100
       796            114
       797             93
       798            114
       799            125
       800             90
       801            100
       802             93
       803             99
       804             86
       805            107
       806            102
       807             91
       808             96
       809            112
       810             97
       811             84
       812            112
       813             90
       814            118
       815            102
       816             97
       817            107
       818             77
       819             92
       820            101
       821             94
       822            110
       823            110
       824            121
       825            106
       826             98
       827             94
       828             88
       829            102
       830            103
       831            111
       832            104
       833             97
       834             92
       835            108
       836            104
       837            107
       838            119
       839            120
       840            122
       841            112
       842            106
       843            101
       844            111
       845            104
       846            108
       847             99
       848            118
       849            106
       850            111
       851             99
       852            110
       853            105
       854            104
       855             95
       856            107
       857            105
       858            103
       859            105
       860             90
       861             88
       862            107
       863             93
       864             89
       865            102
       866            115
       867            125
       868            111
       869             93
       870            103
       871             99
       872            103
       873            116
       874             94
       875             76
       876             87
       877             87
       878             92
       879            103
       880            100
       881             93
       882             94
       883            114
       884             93
       885            111
       886            104
       887            111
       888             95
       889             93
       890             92
       891             77
       892             87
       893             97
       894             92
       895             93
       896             93
       897             92
       898            109
       899             95
       900             98
       901             80
       902             87
       903             98
       904             97
       905             94
       906             86
       907             92
       908            119
       909            117
       910            103
       911            104
       912             83
       913             82
       914             94
       915             89
       916            107
       917             89
       918             75
       919            115
       920             77
       921             94
       922             73
       923             91
       924             83
       925            104
       926             77
       927             99
       928             83
       929            100
       930             94
       931             83
       932            105
       933             84
       934             95
       935            101
       936             77
       937            113
       938             92
       939            106
       940             96
       941             76
       942             89
       943             90
       944            108
       945            109
       946            102
       947            102
       948             97
       949             94
       950             93
       951            100
       952             87
       953             94
       954             93
       955             87
       956             96
       957             84
       958            107
       959             88
       960             93
       961             98
       962            115
       963             89
       964            103
       965            106
       966             85
       967            103
       968             79
       969             86
       970             98
       971            105
       972            105
       973             79
       974             85
       975             95
       976             92
       977             89
       978             96
       979             99
       980            112
       981             97
       982             95
       983             99
       984             86
       985             80
       986             78
       987            119
       988             92
       989             76
       990             92
       991            102
       992             76
       993             80
       994             99
       995             90
       996            105
       997             93
       998             95
       999            112
      1000             94
      1001             81
      1002            100
      1003             80
      1004             94
      1005            100
      1006             97
      1007            102
      1008             64
      1009             97
      1010             82
      1011            104
      1012             89
      1013             88
      1014             77
      1015             96
      1016            100
      1017             86
      1018            106
      1019            108
      1020             96
      1021             91
      1022             97
      1023             95
      1024             86
      1025             93
      1026             67
      1027             86
      1028             92
      1029             96
      1030             92
      1031             77
      1032             90
      1033             85
      1034             84
      1035             80
      1036             74
      1037             74
      1038             91
      1039            101
      1040             89
      1041             84
      1042             76
      1043            104
      1044            105
      1045             91
      1046             90
      1047             88
      1048             81
      1049             92
      1050             77
      1051             77
      1052             88
      1053            126
