$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 13:50:56
$MEAS_TIM:
497 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              1
       202              3
       203             26
       204             24
       205             25
       206             24
       207             20
       208             20
       209             26
       210             41
       211             36
       212             33
       213             32
       214             28
       215             32
       216             33
       217             48
       218             33
       219             36
       220             55
       221             35
       222             48
       223             45
       224             47
       225             44
       226             47
       227             48
       228             40
       229             62
       230             53
       231             39
       232             53
       233             57
       234             45
       235             60
       236             57
       237             64
       238             49
       239             48
       240             48
       241             61
       242             59
       243             58
       244             41
       245             46
       246             67
       247             62
       248             72
       249             70
       250             53
       251             51
       252             65
       253             49
       254             58
       255             77
       256             64
       257             54
       258             80
       259             82
       260             67
       261             67
       262             65
       263             74
       264             52
       265             72
       266             54
       267             76
       268             49
       269             59
       270             60
       271             65
       272             70
       273             71
       274             62
       275             60
       276             78
       277             72
       278             78
       279             54
       280             79
       281             63
       282             61
       283             78
       284             73
       285             75
       286             80
       287             91
       288             66
       289             76
       290             80
       291             70
       292             82
       293             62
       294             74
       295             65
       296             77
       297             62
       298             70
       299             77
       300             85
       301             64
       302             66
       303             70
       304             75
       305             70
       306             72
       307             76
       308             74
       309             67
       310             81
       311             95
       312             66
       313             72
       314             77
       315             76
       316             64
       317             70
       318             61
       319             89
       320             80
       321             70
       322             63
       323             76
       324             82
       325             68
       326             62
       327             79
       328             81
       329             53
       330             76
       331             84
       332             66
       333             70
       334             91
       335             83
       336             82
       337             96
       338             84
       339             76
       340             75
       341             81
       342             66
       343             76
       344             88
       345             84
       346             94
       347             75
       348             89
       349             78
       350             62
       351             82
       352             93
       353             79
       354             73
       355             91
       356             92
       357             97
       358             91
       359             70
       360             85
       361             80
       362             92
       363             77
       364             96
       365             87
       366             88
       367             62
       368            113
       369             87
       370             76
       371             84
       372             80
       373             91
       374             86
       375             79
       376             87
       377            103
       378             69
       379             79
       380             94
       381            108
       382             85
       383             90
       384            103
       385             96
       386            113
       387             87
       388             89
       389             99
       390             98
       391             79
       392            111
       393             93
       394             88
       395             99
       396             95
       397             77
       398             98
       399             96
       400             97
       401             82
       402            102
       403            102
       404            105
       405             84
       406             91
       407             84
       408             87
       409            101
       410             99
       411             92
       412             86
       413             95
       414            110
       415             88
       416             92
       417             71
       418            101
       419             85
       420            107
       421            100
       422             99
       423             86
       424            100
       425             93
       426             99
       427             76
       428            120
       429             95
       430            111
       431             87
       432             97
       433            102
       434            112
       435             95
       436             86
       437            108
       438            101
       439             82
       440             90
       441             84
       442            111
       443            100
       444            116
       445            104
       446            102
       447            105
       448             99
       449            114
       450            107
       451             98
       452             81
       453             99
       454             83
       455            111
       456            115
       457             96
       458             94
       459            102
       460             96
       461            102
       462             81
       463            116
       464            121
       465            115
       466            102
       467            124
       468             80
       469            111
       470             88
       471             89
       472             85
       473            109
       474            120
       475            112
       476             90
       477            128
       478            108
       479            120
       480            123
       481            105
       482            111
       483             96
       484            101
       485            100
       486            104
       487            103
       488            104
       489             98
       490             96
       491            118
       492            104
       493             82
       494            110
       495             97
       496            107
       497            104
       498             93
       499            126
       500             89
       501            104
       502             93
       503            121
       504            103
       505             99
       506            117
       507            120
       508             92
       509            114
       510            106
       511            116
       512            115
       513            119
       514             99
       515            121
       516            117
       517            105
       518            117
       519            104
       520             96
       521            118
       522            115
       523            109
       524            111
       525            103
       526            121
       527            100
       528             99
       529            132
       530            127
       531            112
       532             95
       533            124
       534            123
       535             97
       536            101
       537            112
       538            113
       539            115
       540            124
       541             94
       542            110
       543            120
       544            104
       545            124
       546            104
       547            104
       548             96
       549            119
       550             99
       551            134
       552            118
       553            110
       554            114
       555            137
       556             94
       557            111
       558            113
       559            105
       560            117
       561            100
       562            115
       563            113
       564            100
       565            135
       566            112
       567            107
       568            117
       569            125
       570            117
       571            117
       572            109
       573            101
       574            120
       575            105
       576            118
       577            117
       578            110
       579            129
       580            127
       581            122
       582            121
       583            105
       584            131
       585            116
       586            116
       587            123
       588            103
       589            113
       590            119
       591            123
       592            106
       593            105
       594            102
       595            114
       596            107
       597            110
       598            120
       599            150
       600            128
       601            109
       602            123
       603            136
       604            134
       605            134
       606            126
       607            121
       608            114
       609            107
       610            122
       611            117
       612            122
       613            111
       614            117
       615            115
       616            130
       617            118
       618            135
       619            132
       620            133
       621            112
       622            136
       623            129
       624            111
       625            118
       626            126
       627            133
       628            119
       629            121
       630            108
       631            134
       632            139
       633            120
       634            109
       635            141
       636            119
       637            125
       638            148
       639            127
       640            144
       641            115
       642            122
       643            138
       644            134
       645            138
       646            134
       647            122
       648            146
       649            127
       650            104
       651            121
       652            143
       653            138
       654            126
       655            144
       656            127
       657            146
       658            125
       659            108
       660            118
       661            127
       662            125
       663            134
       664            149
       665            125
       666            113
       667            117
       668            113
       669            123
       670            153
       671            117
       672            128
       673            135
       674            124
       675            135
       676            147
       677            106
       678            118
       679            121
       680            137
       681            129
       682            143
       683            127
       684            129
       685            136
       686            127
       687            126
       688            129
       689            105
       690            135
       691            126
       692            116
       693            119
       694            114
       695            134
       696            130
       697            138
       698            129
       699            137
       700            120
       701            143
       702            130
       703            139
       704            136
       705            124
       706            134
       707            108
       708            128
       709            141
       710            131
       711            145
       712            142
       713            137
       714            126
       715            115
       716            123
       717            140
       718            140
       719            121
       720            114
       721            142
       722            124
       723            147
       724            138
       725            151
       726            138
       727            126
       728            106
       729            135
       730            109
       731            113
       732            122
       733            138
       734            139
       735            137
       736            118
       737            105
       738            122
       739            143
       740            128
       741            134
       742            151
       743            121
       744            130
       745            118
       746            140
       747            144
       748            133
       749            116
       750            121
       751            125
       752            141
       753            147
       754            132
       755            153
       756            126
       757            126
       758            112
       759            141
       760            127
       761            120
       762            133
       763            103
       764            141
       765            136
       766            126
       767            130
       768            141
       769            141
       770            134
       771            124
       772            125
       773            121
       774            118
       775            140
       776            139
       777            131
       778            119
       779            116
       780            128
       781            140
       782            136
       783            140
       784            131
       785            133
       786            108
       787            128
       788            141
       789            145
       790            130
       791            140
       792            136
       793            134
       794            133
       795            156
       796            124
       797            108
       798            146
       799            129
       800            157
       801            137
       802            118
       803            133
       804            124
       805            138
       806            136
       807            124
       808            138
       809            127
       810            141
       811            136
       812            141
       813            134
       814            108
       815            121
       816            133
       817            137
       818            157
       819            131
       820            136
       821            135
       822            124
       823            139
       824            117
       825            148
       826            121
       827            112
       828            127
       829            131
       830            111
       831            143
       832            140
       833            134
       834            143
       835            124
       836            147
       837            139
       838            105
       839            110
       840            123
       841            133
       842            124
       843            141
       844            125
       845            118
       846            127
       847            125
       848            116
       849            115
       850            107
       851            134
       852            133
       853            131
       854            133
       855            148
       856            115
       857            117
       858            152
       859            118
       860            136
       861            134
       862            133
       863            130
       864            109
       865            125
       866            138
       867            132
       868            115
       869            133
       870            121
       871            160
       872            140
       873            127
       874            131
       875            106
       876            106
       877            127
       878            112
       879            124
       880            122
       881            119
       882            126
       883            148
       884            120
       885            133
       886            148
       887            134
       888            146
       889            127
       890            142
       891            111
       892            124
       893            117
       894            122
       895            117
       896            125
       897             94
       898            125
       899            131
       900            132
       901            151
       902            123
       903            120
       904            139
       905            128
       906            132
       907            111
       908            111
       909            137
       910            116
       911            113
       912            133
       913            137
       914            120
       915            110
       916            119
       917            113
       918            127
       919            124
       920            122
       921            141
       922            109
       923            117
       924            130
       925            137
       926            134
       927            118
       928            106
       929            122
       930            143
       931            126
       932            102
       933            122
       934            152
       935            119
       936            138
       937            111
       938            119
       939            101
       940            136
       941            133
       942            108
       943            116
       944            117
       945            109
       946            131
       947            115
       948            120
       949            124
       950            115
       951            134
       952            121
       953            122
       954            110
       955            150
       956            135
       957            115
       958            126
       959            125
       960            117
       961            139
       962            146
       963            124
       964            116
       965            108
       966            117
       967            127
       968            134
       969            117
       970            136
       971            123
       972            122
       973            138
       974            112
       975            157
       976            118
       977            126
       978            122
       979            136
       980            126
       981            120
       982            136
       983            114
       984            121
       985            118
       986            132
       987            118
       988            142
       989            107
       990            112
       991            139
       992            139
       993            111
       994            135
       995            136
       996            112
       997            138
       998            135
       999            127
      1000            131
      1001             96
      1002            141
      1003            127
      1004            112
      1005            146
      1006            135
      1007            122
      1008            132
      1009            120
      1010            130
      1011            101
      1012            122
      1013            128
      1014            122
      1015            127
      1016            126
      1017            120
      1018            130
      1019            125
      1020            126
      1021            135
      1022            117
      1023            135
      1024            147
      1025            150
      1026            117
      1027            121
      1028            120
      1029            152
      1030            144
      1031            141
      1032            133
      1033            128
      1034            128
      1035            134
      1036            132
      1037            129
      1038            139
      1039            125
      1040            142
      1041            139
      1042            134
      1043            119
      1044            138
      1045            121
      1046            122
      1047            145
      1048            145
      1049            132
      1050            122
      1051            125
      1052            156
      1053            118
