$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:20:19
$MEAS_TIM:
498 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              2
       203             11
       204             19
       205             14
       206             20
       207             23
       208             18
       209             32
       210             21
       211             23
       212             12
       213             24
       214             30
       215             30
       216             27
       217             31
       218             28
       219             26
       220             27
       221             35
       222             41
       223             27
       224             35
       225             36
       226             32
       227             31
       228             45
       229             41
       230             41
       231             41
       232             31
       233             38
       234             37
       235             42
       236             45
       237             38
       238             38
       239             43
       240             29
       241             46
       242             43
       243             47
       244             40
       245             47
       246             50
       247             39
       248             46
       249             57
       250             49
       251             59
       252             45
       253             49
       254             41
       255             40
       256             62
       257             46
       258             55
       259             55
       260             58
       261             60
       262             43
       263             48
       264             65
       265             48
       266             49
       267             43
       268             58
       269             55
       270             62
       271             52
       272             45
       273             37
       274             57
       275             41
       276             54
       277             65
       278             55
       279             57
       280             50
       281             65
       282             52
       283             53
       284             51
       285             48
       286             52
       287             59
       288             50
       289             57
       290             61
       291             64
       292             54
       293             54
       294             66
       295             70
       296             70
       297             63
       298             65
       299             66
       300             77
       301             63
       302             50
       303             63
       304             63
       305             70
       306             56
       307             70
       308             68
       309             61
       310             76
       311             60
       312             58
       313             77
       314             57
       315             87
       316             66
       317             54
       318             76
       319             68
       320             58
       321             56
       322             76
       323             63
       324             73
       325             62
       326             68
       327             79
       328             73
       329             58
       330             63
       331             70
       332             73
       333             68
       334             93
       335             75
       336             69
       337             81
       338             71
       339             65
       340             87
       341             93
       342             78
       343             92
       344             89
       345             75
       346             76
       347             64
       348             76
       349             82
       350             75
       351             85
       352             85
       353             84
       354             79
       355             96
       356             81
       357             84
       358             86
       359             82
       360             81
       361             90
       362             72
       363             77
       364             95
       365             78
       366             99
       367             86
       368             94
       369            100
       370             92
       371             91
       372             93
       373             80
       374             80
       375             73
       376             95
       377            107
       378             90
       379             98
       380            109
       381            100
       382            103
       383            104
       384            104
       385            105
       386            102
       387             93
       388             89
       389            110
       390            125
       391            107
       392            103
       393             96
       394             92
       395             98
       396            117
       397            135
       398             98
       399            115
       400            113
       401            105
       402            118
       403            124
       404            112
       405            118
       406            115
       407            106
       408            101
       409            110
       410            104
       411            115
       412            100
       413            128
       414            116
       415            116
       416            109
       417             94
       418            129
       419            120
       420            119
       421             95
       422            121
       423            114
       424            116
       425            110
       426            121
       427            116
       428            115
       429            109
       430            111
       431            107
       432            113
       433            127
       434            121
       435            133
       436            118
       437            130
       438            110
       439             91
       440            115
       441            123
       442            116
       443            121
       444            113
       445            129
       446            103
       447            116
       448            119
       449             97
       450            107
       451            122
       452            117
       453            103
       454            124
       455            118
       456            110
       457            119
       458            117
       459            103
       460            114
       461            109
       462            102
       463            102
       464            112
       465            105
       466             94
       467            107
       468            115
       469            105
       470            112
       471            119
       472            104
       473            104
       474            101
       475            101
       476            121
       477            114
       478            113
       479            104
       480             97
       481            116
       482            125
       483            112
       484            104
       485            100
       486            104
       487            112
       488             98
       489            105
       490             96
       491             96
       492             91
       493             95
       494            104
       495             93
       496             99
       497             91
       498             95
       499             98
       500             98
       501            107
       502            118
       503             87
       504            122
       505             98
       506             96
       507             99
       508            110
       509            118
       510            107
       511             97
       512             84
       513             95
       514             92
       515            102
       516             90
       517             99
       518             91
       519            106
       520             83
       521             88
       522            102
       523            108
       524            109
       525             98
       526             93
       527             80
       528             98
       529            103
       530             98
       531            100
       532             94
       533             96
       534             89
       535            105
       536             93
       537            113
       538             97
       539            101
       540             85
       541             93
       542             91
       543            120
       544            102
       545            112
       546            110
       547            102
       548            111
       549            113
       550             99
       551            101
       552            103
       553             94
       554            106
       555             92
       556            109
       557             90
       558            104
       559             91
       560             93
       561             92
       562             94
       563             87
       564            106
       565             99
       566             98
       567            103
       568            101
       569             98
       570            110
       571             99
       572            104
       573            109
       574             92
       575             99
       576            111
       577            105
       578             81
       579             91
       580            123
       581             83
       582            106
       583            102
       584             89
       585             89
       586             96
       587             90
       588             88
       589             94
       590             93
       591             90
       592            105
       593            105
       594             91
       595             95
       596             94
       597             99
       598            102
       599             78
       600            107
       601             93
       602            113
       603             85
       604             84
       605             97
       606             87
       607            107
       608            113
       609             94
       610            102
       611            104
       612             94
       613             96
       614            105
       615            106
       616             99
       617             90
       618            106
       619             99
       620            104
       621            100
       622             94
       623             99
       624            102
       625            103
       626            108
       627            111
       628             98
       629             88
       630            118
       631            106
       632             97
       633            107
       634             93
       635            113
       636            121
       637             93
       638            119
       639             92
       640            116
       641             90
       642             80
       643            111
       644            110
       645             92
       646            108
       647            111
       648             96
       649             99
       650             99
       651            112
       652            102
       653             91
       654             85
       655            122
       656             89
       657            127
       658             94
       659             97
       660            109
       661            102
       662             87
       663            108
       664            111
       665            111
       666            104
       667            108
       668            106
       669             95
       670            109
       671             92
       672            109
       673             99
       674             90
       675            126
       676            115
       677            106
       678             93
       679            105
       680            111
       681             93
       682            107
       683            112
       684            112
       685             94
       686            104
       687            106
       688            105
       689            113
       690            106
       691             93
       692            117
       693            124
       694            112
       695             99
       696            109
       697            109
       698             97
       699            121
       700            108
       701             95
       702            101
       703            109
       704            105
       705            105
       706            114
       707            105
       708            101
       709            100
       710            111
       711            115
       712            109
       713             87
       714            100
       715            101
       716            109
       717             99
       718            108
       719            109
       720             91
       721             89
       722             90
       723            121
       724             94
       725            118
       726             97
       727            112
       728             97
       729            104
       730             89
       731             98
       732            112
       733            104
       734             98
       735             97
       736             98
       737             91
       738            121
       739            113
       740            116
       741            110
       742            137
       743            102
       744             95
       745             97
       746            103
       747            113
       748            110
       749             95
       750             96
       751             89
       752             96
       753            108
       754            116
       755            108
       756             94
       757            105
       758            114
       759             98
       760             96
       761            102
       762            106
       763             93
       764             92
       765            107
       766            103
       767             95
       768            114
       769            101
       770            105
       771            117
       772             94
       773            111
       774            124
       775            118
       776             97
       777             94
       778            102
       779             95
       780             97
       781            108
       782             95
       783            109
       784             97
       785            103
       786            110
       787             98
       788             86
       789            103
       790            127
       791            100
       792            132
       793            121
       794            109
       795             95
       796            107
       797             99
       798             94
       799            116
       800            112
       801            121
       802             86
       803            120
       804            121
       805            113
       806             96
       807             97
       808            125
       809            100
       810            110
       811             92
       812             92
       813             87
       814            120
       815            107
       816            109
       817             87
       818             95
       819            110
       820            105
       821            119
       822            104
       823            125
       824            104
       825            112
       826            110
       827            111
       828             94
       829            120
       830             84
       831            120
       832            124
       833            101
       834             99
       835             89
       836             96
       837            104
       838            102
       839            101
       840            111
       841            119
       842            108
       843            109
       844            118
       845            110
       846            102
       847            124
       848            112
       849            116
       850            112
       851            108
       852            113
       853            117
       854            105
       855             96
       856             97
       857            107
       858             99
       859            122
       860            109
       861            116
       862            129
       863            112
       864            116
       865            118
       866            110
       867            107
       868            121
       869            100
       870            105
       871            105
       872            106
       873            105
       874            108
       875            107
       876            113
       877            113
       878            110
       879            119
       880            114
       881             95
       882            103
       883            104
       884            100
       885             97
       886            103
       887            107
       888            103
       889             98
       890             94
       891            118
       892            112
       893            106
       894             92
       895             89
       896            112
       897            104
       898             90
       899            110
       900             92
       901             92
       902             95
       903            108
       904            126
       905            110
       906             97
       907             94
       908            101
       909            117
       910            102
       911             99
       912            105
       913            134
       914            113
       915            104
       916            115
       917            103
       918            110
       919            107
       920             92
       921            112
       922            108
       923            119
       924            103
       925            102
       926             97
       927             94
       928            101
       929            118
       930            105
       931             93
       932            110
       933            103
       934             94
       935            121
       936            121
       937             83
       938            107
       939            120
       940            116
       941            102
       942             91
       943             99
       944            101
       945            104
       946            106
       947            116
       948            123
       949            112
       950            114
       951            101
       952            124
       953            101
       954            104
       955            103
       956            113
       957            112
       958            100
       959            116
       960            104
       961            130
       962            114
       963            112
       964             99
       965            104
       966             94
       967            105
       968            127
       969             92
       970            120
       971            125
       972             96
       973            111
       974            114
       975            135
       976            100
       977            120
       978            111
       979            100
       980            119
       981            107
       982             92
       983            129
       984            127
       985            108
       986            116
       987            125
       988            111
       989            112
       990             98
       991            107
       992            107
       993            102
       994            107
       995            112
       996             98
       997            131
       998            116
       999             95
      1000            116
      1001            114
      1002            116
      1003            101
      1004            111
      1005            113
      1006            122
      1007            101
      1008            108
      1009            117
      1010            114
      1011            122
      1012            109
      1013            115
      1014            139
      1015            120
      1016             95
      1017            129
      1018            110
      1019            115
      1020            106
      1021             88
      1022            103
      1023            113
      1024             88
      1025            140
      1026            124
      1027            111
      1028            100
      1029            112
      1030            103
      1031            110
      1032            120
      1033            106
      1034            115
      1035            122
      1036            135
      1037            134
      1038             98
      1039            112
      1040            112
      1041            115
      1042            111
      1043            105
      1044            116
      1045             79
      1046            111
      1047             88
      1048            102
      1049            105
      1050            121
      1051            118
      1052            113
      1053             99
