$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:21:09
$MEAS_TIM:
496 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              2
       203             25
       204             32
       205             22
       206             21
       207             20
       208             20
       209             30
       210             28
       211             23
       212             30
       213             46
       214             25
       215             33
       216             36
       217             36
       218             40
       219             33
       220             31
       221             36
       222             39
       223             35
       224             41
       225             40
       226             43
       227             41
       228             42
       229             40
       230             42
       231             56
       232             44
       233             44
       234             32
       235             30
       236             55
       237             47
       238             45
       239             49
       240             49
       241             41
       242             54
       243             46
       244             44
       245             43
       246             51
       247             59
       248             46
       249             50
       250             42
       251             47
       252             40
       253             62
       254             47
       255             57
       256             62
       257             41
       258             46
       259             56
       260             55
       261             48
       262             57
       263             56
       264             50
       265             55
       266             50
       267             58
       268             52
       269             43
       270             51
       271             54
       272             50
       273             40
       274             50
       275             49
       276             51
       277             59
       278             60
       279             54
       280             47
       281             25
       282             60
       283             65
       284             48
       285             43
       286             61
       287             48
       288             45
       289             67
       290             68
       291             53
       292             53
       293             66
       294             60
       295             61
       296             63
       297             62
       298             51
       299             68
       300             52
       301             56
       302             54
       303             63
       304             56
       305             58
       306             69
       307             62
       308             54
       309             62
       310             70
       311             77
       312             51
       313             67
       314             57
       315             73
       316             81
       317             73
       318             63
       319             69
       320             61
       321             71
       322             78
       323             60
       324             55
       325             78
       326             64
       327             68
       328             66
       329             69
       330             73
       331             78
       332             55
       333             66
       334             89
       335             65
       336             71
       337             83
       338             77
       339             64
       340             78
       341             58
       342             77
       343             79
       344             72
       345             85
       346             84
       347             76
       348             89
       349             83
       350             79
       351             87
       352             85
       353             63
       354             86
       355             71
       356             93
       357             61
       358             96
       359            105
       360             79
       361             76
       362             71
       363             99
       364             76
       365             85
       366             83
       367             79
       368             99
       369            101
       370             85
       371             94
       372             89
       373             81
       374             91
       375             99
       376             91
       377             74
       378             90
       379             79
       380             72
       381            100
       382             80
       383            108
       384             98
       385            119
       386             97
       387            107
       388             86
       389             87
       390            109
       391             95
       392             90
       393             89
       394            103
       395            110
       396             87
       397             92
       398             89
       399             88
       400             83
       401             99
       402            102
       403            110
       404            141
       405             90
       406            105
       407            115
       408            102
       409             73
       410             99
       411             98
       412             99
       413             93
       414             91
       415            101
       416            111
       417            105
       418             90
       419            103
       420             94
       421             99
       422            103
       423            102
       424            107
       425             95
       426            113
       427             94
       428            111
       429            113
       430             97
       431            102
       432            129
       433            114
       434            107
       435            119
       436            132
       437            115
       438            122
       439            125
       440            113
       441            124
       442             99
       443            100
       444            110
       445            138
       446            109
       447            111
       448            123
       449             97
       450             97
       451            116
       452            111
       453            109
       454            105
       455             95
       456            145
       457            112
       458            119
       459            122
       460            119
       461            133
       462            124
       463            103
       464            130
       465            117
       466            114
       467            105
       468            116
       469            102
       470            116
       471            122
       472            110
       473            116
       474            141
       475            102
       476            114
       477            124
       478            120
       479            114
       480            107
       481            103
       482            124
       483            120
       484            135
       485            118
       486            133
       487            118
       488            114
       489            113
       490            130
       491            128
       492            122
       493            116
       494            124
       495            108
       496            124
       497            139
       498            140
       499            115
       500            116
       501            123
       502            122
       503            111
       504            130
       505            143
       506            132
       507            113
       508            147
       509            138
       510            121
       511            121
       512            130
       513            111
       514            116
       515            135
       516            129
       517            118
       518            130
       519            137
       520            142
       521            128
       522            127
       523            110
       524            132
       525            160
       526            139
       527            132
       528            121
       529            128
       530            108
       531            141
       532            122
       533            136
       534            146
       535            142
       536            146
       537            147
       538            145
       539            146
       540            130
       541            122
       542            117
       543            143
       544            144
       545            128
       546            135
       547            152
       548            132
       549            125
       550            124
       551            114
       552            131
       553            144
       554            126
       555            133
       556            153
       557            138
       558            155
       559            156
       560            152
       561            141
       562            142
       563            149
       564            126
       565            148
       566            154
       567            131
       568            152
       569            151
       570            155
       571            142
       572            157
       573            155
       574            145
       575            156
       576            155
       577            146
       578            146
       579            163
       580            131
       581            151
       582            146
       583            139
       584            156
       585            131
       586            162
       587            158
       588            156
       589            153
       590            134
       591            161
       592            167
       593            149
       594            153
       595            185
       596            129
       597            149
       598            161
       599            157
       600            151
       601            158
       602            144
       603            164
       604            144
       605            156
       606            155
       607            167
       608            160
       609            146
       610            162
       611            165
       612            162
       613            183
       614            142
       615            139
       616            166
       617            160
       618            157
       619            145
       620            171
       621            141
       622            156
       623            152
       624            160
       625            158
       626            194
       627            143
       628            172
       629            159
       630            142
       631            148
       632            149
       633            170
       634            163
       635            169
       636            178
       637            190
       638            160
       639            184
       640            173
       641            195
       642            162
       643            166
       644            166
       645            162
       646            178
       647            190
       648            160
       649            153
       650            166
       651            162
       652            157
       653            169
       654            166
       655            154
       656            179
       657            158
       658            159
       659            171
       660            202
       661            168
       662            173
       663            164
       664            194
       665            191
       666            151
       667            166
       668            185
       669            165
       670            171
       671            167
       672            179
       673            154
       674            183
       675            166
       676            167
       677            184
       678            193
       679            167
       680            173
       681            169
       682            172
       683            168
       684            163
       685            172
       686            158
       687            186
       688            173
       689            186
       690            167
       691            197
       692            163
       693            159
       694            180
       695            143
       696            185
       697            192
       698            171
       699            207
       700            194
       701            176
       702            200
       703            181
       704            175
       705            193
       706            186
       707            176
       708            180
       709            201
       710            176
       711            170
       712            198
       713            195
       714            184
       715            186
       716            189
       717            190
       718            178
       719            179
       720            197
       721            192
       722            213
       723            187
       724            173
       725            197
       726            200
       727            191
       728            181
       729            166
       730            194
       731            198
       732            171
       733            194
       734            192
       735            168
       736            157
       737            194
       738            181
       739            185
       740            185
       741            204
       742            201
       743            190
       744            197
       745            190
       746            169
       747            185
       748            208
       749            183
       750            193
       751            190
       752            183
       753            191
       754            186
       755            188
       756            181
       757            172
       758            195
       759            176
       760            192
       761            172
       762            166
       763            174
       764            198
       765            195
       766            173
       767            172
       768            165
       769            178
       770            166
       771            201
       772            190
       773            184
       774            164
       775            187
       776            205
       777            188
       778            186
       779            166
       780            197
       781            194
       782            188
       783            197
       784            199
       785            186
       786            176
       787            210
       788            196
       789            203
       790            194
       791            192
       792            206
       793            196
       794            186
       795            173
       796            202
       797            209
       798            197
       799            189
       800            207
       801            200
       802            176
       803            177
       804            196
       805            187
       806            190
       807            198
       808            182
       809            202
       810            191
       811            201
       812            190
       813            183
       814            202
       815            156
       816            184
       817            181
       818            190
       819            195
       820            197
       821            218
       822            188
       823            204
       824            182
       825            218
       826            165
       827            200
       828            177
       829            192
       830            167
       831            180
       832            185
       833            174
       834            186
       835            182
       836            181
       837            186
       838            195
       839            186
       840            167
       841            174
       842            188
       843            191
       844            182
       845            171
       846            165
       847            189
       848            184
       849            178
       850            198
       851            157
       852            178
       853            209
       854            187
       855            176
       856            192
       857            176
       858            179
       859            174
       860            191
       861            201
       862            182
       863            217
       864            204
       865            195
       866            176
       867            180
       868            194
       869            199
       870            193
       871            176
       872            172
       873            171
       874            196
       875            194
       876            181
       877            185
       878            192
       879            178
       880            193
       881            199
       882            184
       883            170
       884            192
       885            199
       886            184
       887            172
       888            191
       889            181
       890            167
       891            181
       892            187
       893            177
       894            183
       895            192
       896            183
       897            211
       898            189
       899            180
       900            163
       901            210
       902            186
       903            187
       904            184
       905            190
       906            173
       907            195
       908            160
       909            164
       910            184
       911            182
       912            161
       913            156
       914            186
       915            190
       916            188
       917            189
       918            193
       919            192
       920            184
       921            188
       922            191
       923            179
       924            199
       925            163
       926            181
       927            179
       928            176
       929            197
       930            156
       931            177
       932            193
       933            167
       934            192
       935            196
       936            204
       937            193
       938            197
       939            194
       940            181
       941            181
       942            181
       943            165
       944            190
       945            182
       946            160
       947            178
       948            164
       949            180
       950            177
       951            173
       952            167
       953            183
       954            173
       955            159
       956            193
       957            171
       958            185
       959            183
       960            174
       961            182
       962            181
       963            186
       964            199
       965            188
       966            187
       967            191
       968            183
       969            171
       970            194
       971            185
       972            172
       973            167
       974            168
       975            161
       976            205
       977            184
       978            192
       979            182
       980            142
       981            175
       982            179
       983            181
       984            169
       985            170
       986            190
       987            170
       988            186
       989            190
       990            156
       991            139
       992            184
       993            189
       994            161
       995            174
       996            168
       997            161
       998            160
       999            179
      1000            191
      1001            174
      1002            174
      1003            156
      1004            163
      1005            168
      1006            191
      1007            163
      1008            186
      1009            161
      1010            151
      1011            163
      1012            172
      1013            178
      1014            188
      1015            160
      1016            190
      1017            167
      1018            169
      1019            153
      1020            157
      1021            158
      1022            173
      1023            171
      1024            167
      1025            172
      1026            179
      1027            160
      1028            179
      1029            160
      1030            194
      1031            141
      1032            172
      1033            154
      1034            180
      1035            163
      1036            169
      1037            163
      1038            156
      1039            162
      1040            158
      1041            158
      1042            158
      1043            164
      1044            163
      1045            181
      1046            171
      1047            156
      1048            159
      1049            146
      1050            162
      1051            185
      1052            169
      1053            162
