$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:31:20
$MEAS_TIM:
999 s   1000 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              0
       203              0
       204              0
       205              1
       206              0
       207              0
       208              0
       209              0
       210              2
       211              1
       212              0
       213              1
       214              1
       215              3
       216              3
       217              2
       218              3
       219              2
       220              1
       221              1
       222              5
       223              2
       224              2
       225              2
       226              4
       227              3
       228              5
       229              4
       230              4
       231              4
       232              0
       233              2
       234              8
       235              3
       236             10
       237             13
       238              8
       239              9
       240             15
       241              9
       242             12
       243             17
       244             14
       245             23
       246             18
       247             20
       248             20
       249             23
       250             28
       251             23
       252             22
       253             31
       254             34
       255             15
       256             36
       257             33
       258             25
       259             34
       260             32
       261             27
       262             29
       263             28
       264             28
       265             29
       266             35
       267             36
       268             31
       269             36
       270             35
       271             44
       272             25
       273             30
       274             28
       275             27
       276             33
       277             29
       278             26
       279             37
       280             44
       281             31
       282             43
       283             43
       284             39
       285             26
       286             25
       287             37
       288             22
       289             30
       290             29
       291             38
       292             30
       293             27
       294             28
       295             29
       296             29
       297             34
       298             32
       299             28
       300             37
       301             39
       302             28
       303             24
       304             29
       305             31
       306             31
       307             39
       308             28
       309             30
       310             34
       311             34
       312             34
       313             24
       314             27
       315             30
       316             25
       317             27
       318             28
       319             33
       320             36
       321             36
       322             35
       323             38
       324             32
       325             38
       326             36
       327             31
       328             31
       329             35
       330             45
       331             34
       332             29
       333             39
       334             29
       335             33
       336             35
       337             42
       338             25
       339             37
       340             35
       341             32
       342             37
       343             32
       344             31
       345             34
       346             31
       347             37
       348             35
       349             32
       350             25
       351             27
       352             26
       353             35
       354             36
       355             40
       356             43
       357             28
       358             30
       359             31
       360             29
       361             27
       362             19
       363             26
       364             29
       365             32
       366             27
       367             33
       368             28
       369             38
       370             43
       371             27
       372             42
       373             36
       374             42
       375             38
       376             28
       377             31
       378             34
       379             32
       380             37
       381             28
       382             46
       383             30
       384             39
       385             40
       386             33
       387             33
       388             30
       389             39
       390             35
       391             36
       392             40
       393             32
       394             20
       395             32
       396             27
       397             39
       398             29
       399             37
       400             24
       401             26
       402             29
       403             34
       404             33
       405             40
       406             34
       407             34
       408             40
       409             30
       410             40
       411             45
       412             35
       413             32
       414             29
       415             35
       416             35
       417             21
       418             35
       419             38
       420             30
       421             34
       422             25
       423             45
       424             35
       425             33
       426             41
       427             29
       428             37
       429             28
       430             32
       431             30
       432             39
       433             31
       434             27
       435             38
       436             43
       437             47
       438             31
       439             29
       440             40
       441             33
       442             32
       443             30
       444             36
       445             32
       446             29
       447             28
       448             42
       449             29
       450             39
       451             42
       452             31
       453             25
       454             30
       455             32
       456             26
       457             29
       458             39
       459             22
       460             22
       461             30
       462             36
       463             33
       464             27
       465             29
       466             30
       467             30
       468             37
       469             35
       470             32
       471             28
       472             41
       473             36
       474             39
       475             33
       476             23
       477             26
       478             17
       479             27
       480             21
       481             30
       482             25
       483             26
       484             35
       485             22
       486             36
       487             44
       488             32
       489             26
       490             21
       491             28
       492             19
       493             33
       494             40
       495             25
       496             27
       497             29
       498             30
       499             29
       500             33
       501             24
       502             34
       503             27
       504             36
       505             31
       506             35
       507             37
       508             29
       509             30
       510             38
       511             33
       512             44
       513             31
       514             35
       515             36
       516             32
       517             28
       518             34
       519             42
       520             30
       521             33
       522             30
       523             36
       524             34
       525             39
       526             26
       527             44
       528             25
       529             35
       530             37
       531             33
       532             23
       533             41
       534             29
       535             30
       536             31
       537             36
       538             25
       539             37
       540             29
       541             39
       542             36
       543             34
       544             32
       545             35
       546             39
       547             29
       548             35
       549             38
       550             30
       551             36
       552             34
       553             34
       554             27
       555             28
       556             31
       557             49
       558             38
       559             35
       560             46
       561             39
       562             34
       563             30
       564             39
       565             45
       566             33
       567             32
       568             29
       569             33
       570             38
       571             36
       572             46
       573             33
       574             39
       575             35
       576             38
       577             37
       578             40
       579             28
       580             41
       581             32
       582             39
       583             31
       584             45
       585             30
       586             32
       587             36
       588             41
       589             41
       590             29
       591             31
       592             36
       593             31
       594             37
       595             30
       596             30
       597             33
       598             30
       599             37
       600             45
       601             39
       602             31
       603             43
       604             46
       605             45
       606             40
       607             37
       608             32
       609             34
       610             39
       611             43
       612             42
       613             45
       614             33
       615             43
       616             35
       617             40
       618             34
       619             39
       620             37
       621             35
       622             26
       623             43
       624             35
       625             29
       626             34
       627             38
       628             34
       629             44
       630             48
       631             37
       632             35
       633             31
       634             32
       635             27
       636             38
       637             40
       638             30
       639             40
       640             33
       641             30
       642             30
       643             37
       644             29
       645             40
       646             42
       647             38
       648             31
       649             33
       650             42
       651             46
       652             37
       653             36
       654             36
       655             38
       656             44
       657             42
       658             33
       659             40
       660             34
       661             33
       662             35
       663             44
       664             39
       665             33
       666             29
       667             30
       668             49
       669             38
       670             54
       671             38
       672             42
       673             46
       674             48
       675             50
       676             35
       677             32
       678             39
       679             39
       680             47
       681             27
       682             32
       683             55
       684             38
       685             44
       686             40
       687             40
       688             37
       689             42
       690             42
       691             45
       692             34
       693             52
       694             37
       695             44
       696             49
       697             37
       698             49
       699             34
       700             44
       701             52
       702             40
       703             43
       704             35
       705             48
       706             45
       707             47
       708             50
       709             37
       710             32
       711             37
       712             38
       713             36
       714             43
       715             40
       716             41
       717             46
       718             44
       719             46
       720             53
       721             42
       722             42
       723             35
       724             52
       725             47
       726             47
       727             47
       728             51
       729             58
       730             45
       731             44
       732             48
       733             40
       734             46
       735             61
       736             43
       737             40
       738             53
       739             49
       740             48
       741             58
       742             49
       743             46
       744             63
       745             48
       746             45
       747             45
       748             56
       749             59
       750             52
       751             57
       752             54
       753             56
       754             49
       755             54
       756             62
       757             48
       758             57
       759             55
       760             60
       761             72
       762             52
       763             57
       764             55
       765             53
       766             55
       767             54
       768             58
       769             51
       770             64
       771             54
       772             63
       773             59
       774             56
       775             61
       776             53
       777             49
       778             65
       779             69
       780             65
       781             61
       782             59
       783             52
       784             57
       785             75
       786             69
       787             52
       788             66
       789             64
       790             55
       791             50
       792             55
       793             78
       794             65
       795             64
       796             63
       797             54
       798             52
       799             57
       800             78
       801             61
       802             70
       803             63
       804             59
       805             57
       806             65
       807             54
       808             63
       809             59
       810             68
       811             65
       812             64
       813             55
       814             64
       815             59
       816             69
       817             56
       818             49
       819             65
       820             61
       821             63
       822             56
       823             42
       824             54
       825             53
       826             55
       827             64
       828             59
       829             56
       830             68
       831             73
       832             57
       833             59
       834             59
       835             64
       836             76
       837             56
       838             55
       839             70
       840             65
       841             58
       842             66
       843             47
       844             56
       845             62
       846             55
       847             67
       848             72
       849             67
       850             67
       851             55
       852             53
       853             50
       854             66
       855             58
       856             59
       857             53
       858             56
       859             49
       860             54
       861             57
       862             52
       863             53
       864             59
       865             52
       866             55
       867             63
       868             55
       869             55
       870             57
       871             51
       872             76
       873             56
       874             54
       875             58
       876             58
       877             57
       878             66
       879             47
       880             60
       881             66
       882             51
       883             50
       884             38
       885             43
       886             40
       887             54
       888             53
       889             48
       890             56
       891             50
       892             51
       893             54
       894             44
       895             50
       896             44
       897             41
       898             50
       899             52
       900             46
       901             65
       902             54
       903             44
       904             44
       905             53
       906             52
       907             50
       908             48
       909             37
       910             51
       911             50
       912             46
       913             51
       914             53
       915             59
       916             52
       917             36
       918             48
       919             60
       920             55
       921             49
       922             40
       923             39
       924             40
       925             46
       926             44
       927             54
       928             42
       929             60
       930             44
       931             43
       932             44
       933             46
       934             36
       935             47
       936             45
       937             46
       938             43
       939             54
       940             48
       941             49
       942             49
       943             50
       944             46
       945             51
       946             49
       947             46
       948             55
       949             45
       950             39
       951             47
       952             54
       953             53
       954             33
       955             46
       956             47
       957             43
       958             60
       959             47
       960             37
       961             35
       962             55
       963             35
       964             47
       965             42
       966             44
       967             44
       968             35
       969             38
       970             36
       971             53
       972             45
       973             36
       974             48
       975             44
       976             48
       977             32
       978             36
       979             32
       980             51
       981             39
       982             49
       983             45
       984             31
       985             37
       986             31
       987             43
       988             34
       989             37
       990             40
       991             49
       992             28
       993             52
       994             41
       995             50
       996             33
       997             48
       998             27
       999             44
      1000             45
      1001             38
      1002             47
      1003             49
      1004             41
      1005             38
      1006             41
      1007             49
      1008             29
      1009             46
      1010             36
      1011             45
      1012             40
      1013             40
      1014             32
      1015             35
      1016             37
      1017             35
      1018             35
      1019             45
      1020             42
      1021             28
      1022             41
      1023             35
      1024             39
      1025             35
      1026             53
      1027             38
      1028             32
      1029             30
      1030             36
      1031             40
      1032             39
      1033             46
      1034             55
      1035             38
      1036             41
      1037             33
      1038             34
      1039             37
      1040             34
      1041             36
      1042             28
      1043             26
      1044             39
      1045             36
      1046             30
      1047             39
      1048             33
      1049             40
      1050             31
      1051             36
      1052             36
      1053             30
