$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:01:22
$MEAS_TIM:
986 s   1000 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              0
       203              0
       204              0
       205              0
       206              0
       207              1
       208              1
       209              0
       210              0
       211              3
       212              0
       213              0
       214              4
       215              3
       216              1
       217              0
       218              0
       219              1
       220              3
       221              2
       222              5
       223              4
       224              2
       225              4
       226              4
       227              1
       228              3
       229              4
       230              2
       231              5
       232              4
       233             11
       234             25
       235             52
       236             57
       237             83
       238             94
       239            115
       240            121
       241            178
       242            177
       243            221
       244            209
       245            247
       246            263
       247            273
       248            276
       249            287
       250            323
       251            354
       252            382
       253            371
       254            369
       255            415
       256            406
       257            411
       258            427
       259            420
       260            454
       261            443
       262            476
       263            396
       264            449
       265            414
       266            431
       267            447
       268            451
       269            456
       270            431
       271            416
       272            433
       273            408
       274            426
       275            439
       276            442
       277            426
       278            446
       279            476
       280            478
       281            451
       282            398
       283            464
       284            426
       285            447
       286            465
       287            437
       288            406
       289            457
       290            411
       291            453
       292            408
       293            484
       294            455
       295            454
       296            454
       297            463
       298            456
       299            464
       300            448
       301            467
       302            413
       303            425
       304            448
       305            440
       306            502
       307            478
       308            469
       309            454
       310            446
       311            454
       312            498
       313            452
       314            468
       315            473
       316            457
       317            447
       318            463
       319            477
       320            440
       321            473
       322            461
       323            465
       324            471
       325            533
       326            470
       327            481
       328            499
       329            480
       330            459
       331            515
       332            476
       333            538
       334            484
       335            476
       336            555
       337            448
       338            513
       339            512
       340            494
       341            520
       342            515
       343            497
       344            536
       345            511
       346            516
       347            510
       348            488
       349            521
       350            544
       351            549
       352            523
       353            562
       354            558
       355            561
       356            569
       357            537
       358            543
       359            513
       360            551
       361            535
       362            534
       363            553
       364            500
       365            523
       366            603
       367            548
       368            576
       369            525
       370            538
       371            544
       372            527
       373            529
       374            539
       375            557
       376            542
       377            562
       378            570
       379            569
       380            554
       381            528
       382            538
       383            535
       384            584
       385            571
       386            555
       387            499
       388            558
       389            517
       390            539
       391            509
       392            585
       393            556
       394            537
       395            528
       396            578
       397            569
       398            575
       399            543
       400            498
       401            522
       402            505
       403            521
       404            534
       405            565
       406            520
       407            542
       408            563
       409            522
       410            548
       411            515
       412            523
       413            536
       414            506
       415            517
       416            519
       417            526
       418            487
       419            522
       420            534
       421            481
       422            513
       423            500
       424            550
       425            524
       426            498
       427            500
       428            491
       429            537
       430            568
       431            508
       432            516
       433            510
       434            514
       435            547
       436            469
       437            512
       438            532
       439            521
       440            549
       441            513
       442            465
       443            541
       444            535
       445            561
       446            505
       447            497
       448            548
       449            548
       450            491
       451            544
       452            501
       453            526
       454            484
       455            555
       456            546
       457            513
       458            520
       459            520
       460            509
       461            477
       462            504
       463            542
       464            487
       465            486
       466            506
       467            530
       468            505
       469            496
       470            542
       471            470
       472            483
       473            466
       474            533
       475            553
       476            554
       477            502
       478            497
       479            479
       480            528
       481            559
       482            519
       483            524
       484            534
       485            465
       486            529
       487            560
       488            577
       489            542
       490            503
       491            509
       492            498
       493            518
       494            539
       495            537
       496            523
       497            486
       498            531
       499            548
       500            488
       501            486
       502            510
       503            523
       504            514
       505            529
       506            558
       507            501
       508            563
       509            532
       510            543
       511            486
       512            518
       513            517
       514            514
       515            539
       516            536
       517            495
       518            513
       519            564
       520            514
       521            534
       522            520
       523            548
       524            563
       525            523
       526            556
       527            577
       528            555
       529            569
       530            514
       531            539
       532            527
       533            520
       534            573
       535            546
       536            541
       537            545
       538            575
       539            572
       540            506
       541            546
       542            552
       543            555
       544            580
       545            501
       546            549
       547            515
       548            560
       549            560
       550            558
       551            530
       552            539
       553            538
       554            581
       555            552
       556            559
       557            569
       558            549
       559            538
       560            497
       561            532
       562            596
       563            578
       564            528
       565            557
       566            566
       567            531
       568            514
       569            523
       570            532
       571            559
       572            568
       573            576
       574            576
       575            545
       576            563
       577            565
       578            535
       579            578
       580            556
       581            581
       582            579
       583            594
       584            563
       585            558
       586            544
       587            545
       588            540
       589            590
       590            565
       591            549
       592            626
       593            529
       594            548
       595            527
       596            605
       597            565
       598            577
       599            597
       600            598
       601            565
       602            574
       603            591
       604            601
       605            566
       606            599
       607            590
       608            624
       609            565
       610            560
       611            608
       612            601
       613            539
       614            588
       615            607
       616            589
       617            645
       618            611
       619            594
       620            592
       621            595
       622            617
       623            619
       624            594
       625            601
       626            610
       627            548
       628            597
       629            604
       630            591
       631            598
       632            589
       633            584
       634            592
       635            548
       636            617
       637            590
       638            613
       639            580
       640            578
       641            562
       642            595
       643            573
       644            561
       645            596
       646            587
       647            576
       648            615
       649            593
       650            596
       651            581
       652            564
       653            612
       654            607
       655            600
       656            603
       657            572
       658            598
       659            600
       660            604
       661            554
       662            572
       663            595
       664            609
       665            633
       666            601
       667            620
       668            569
       669            604
       670            643
       671            586
       672            597
       673            628
       674            634
       675            612
       676            570
       677            625
       678            627
       679            625
       680            655
       681            596
       682            599
       683            591
       684            568
       685            603
       686            582
       687            605
       688            593
       689            606
       690            636
       691            636
       692            592
       693            601
       694            632
       695            582
       696            598
       697            605
       698            568
       699            605
       700            633
       701            649
       702            603
       703            605
       704            564
       705            621
       706            603
       707            628
       708            632
       709            590
       710            575
       711            612
       712            608
       713            607
       714            610
       715            623
       716            651
       717            615
       718            610
       719            654
       720            606
       721            629
       722            582
       723            599
       724            634
       725            572
       726            609
       727            626
       728            604
       729            655
       730            614
       731            641
       732            571
       733            611
       734            629
       735            611
       736            623
       737            600
       738            569
       739            633
       740            618
       741            601
       742            632
       743            584
       744            624
       745            636
       746            641
       747            638
       748            609
       749            661
       750            605
       751            647
       752            607
       753            627
       754            629
       755            645
       756            645
       757            665
       758            649
       759            663
       760            654
       761            644
       762            667
       763            625
       764            633
       765            623
       766            627
       767            653
       768            672
       769            689
       770            634
       771            664
       772            626
       773            616
       774            663
       775            652
       776            630
       777            674
       778            607
       779            691
       780            637
       781            691
       782            599
       783            652
       784            664
       785            620
       786            646
       787            670
       788            663
       789            645
       790            652
       791            639
       792            688
       793            597
       794            635
       795            700
       796            678
       797            645
       798            629
       799            624
       800            690
       801            652
       802            590
       803            651
       804            670
       805            638
       806            669
       807            644
       808            718
       809            687
       810            668
       811            696
       812            655
       813            713
       814            692
       815            682
       816            665
       817            664
       818            656
       819            663
       820            655
       821            717
       822            652
       823            653
       824            648
       825            742
       826            662
       827            655
       828            654
       829            710
       830            728
       831            684
       832            690
       833            708
       834            695
       835            704
       836            728
       837            730
       838            664
       839            653
       840            722
       841            707
       842            730
       843            736
       844            702
       845            703
       846            703
       847            769
       848            728
       849            727
       850            694
       851            759
       852            790
       853            737
       854            700
       855            744
       856            754
       857            691
       858            667
       859            765
       860            767
       861            771
       862            730
       863            768
       864            719
       865            733
       866            751
       867            770
       868            729
       869            770
       870            789
       871            772
       872            794
       873            758
       874            757
       875            748
       876            751
       877            723
       878            773
       879            783
       880            771
       881            832
       882            756
       883            796
       884            817
       885            811
       886            789
       887            774
       888            790
       889            791
       890            843
       891            802
       892            780
       893            855
       894            825
       895            880
       896            836
       897            782
       898            852
       899            834
       900            824
       901            877
       902            801
       903            858
       904            834
       905            877
       906            835
       907            829
       908            875
       909            885
       910            872
       911            940
       912            863
       913            848
       914            907
       915            892
       916            864
       917            863
       918            924
       919            939
       920            938
       921            935
       922            893
       923            906
       924            971
       925            942
       926            911
       927            967
       928            964
       929            902
       930            929
       931            966
       932            943
       933            914
       934            986
       935           1023
       936            950
       937            939
       938            938
       939           1036
       940            948
       941            960
       942           1008
       943            979
       944            975
       945           1005
       946           1008
       947           1064
       948            959
       949           1005
       950           1014
       951           1053
       952           1030
       953           1000
       954           1036
       955            993
       956           1016
       957           1056
       958           1009
       959           1078
       960           1058
       961           1029
       962           1056
       963           1025
       964            931
       965           1085
       966           1019
       967           1018
       968           1026
       969           1070
       970           1122
       971           1016
       972           1038
       973           1035
       974           1048
       975           1080
       976           1079
       977           1066
       978           1033
       979           1074
       980           1078
       981           1048
       982           1072
       983           1058
       984           1087
       985           1076
       986           1115
       987           1077
       988           1098
       989           1086
       990           1059
       991           1066
       992           1096
       993           1077
       994           1127
       995           1143
       996           1105
       997           1084
       998           1049
       999           1074
      1000           1058
      1001           1054
      1002           1090
      1003           1097
      1004           1162
      1005           1124
      1006           1016
      1007           1048
      1008           1134
      1009           1081
      1010           1088
      1011           1134
      1012           1083
      1013           1098
      1014           1099
      1015           1110
      1016           1090
      1017           1081
      1018           1051
      1019           1097
      1020           1091
      1021           1055
      1022           1081
      1023           1074
      1024           1022
      1025           1107
      1026           1138
      1027           1074
      1028           1085
      1029           1114
      1030           1073
      1031           1026
      1032           1055
      1033           1088
      1034           1062
      1035           1108
      1036           1011
      1037           1056
