$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:54:04
$MEAS_TIM:
982 s   1000 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              0
       203              0
       204              0
       205              0
       206              0
       207              0
       208              0
       209              0
       210              0
       211              1
       212              1
       213              0
       214              2
       215              0
       216              1
       217              3
       218              1
       219              2
       220              3
       221              0
       222              1
       223              1
       224              2
       225              3
       226              0
       227              1
       228              0
       229              1
       230              3
       231              4
       232             17
       233             20
       234             53
       235             78
       236            111
       237            151
       238            206
       239            274
       240            329
       241            376
       242            408
       243            495
       244            471
       245            572
       246            642
       247            758
       248            631
       249            774
       250            783
       251            745
       252            871
       253            913
       254            928
       255            967
       256           1025
       257           1023
       258           1052
       259           1064
       260           1009
       261           1070
       262           1040
       263           1052
       264           1026
       265           1041
       266            950
       267           1059
       268           1087
       269           1014
       270           1072
       271           1045
       272           1050
       273           1042
       274           1049
       275           1037
       276           1065
       277           1106
       278           1032
       279           1034
       280           1095
       281           1074
       282           1074
       283           1053
       284           1085
       285           1036
       286           1060
       287           1096
       288           1073
       289           1018
       290           1065
       291           1000
       292           1044
       293           1074
       294           1041
       295           1085
       296           1098
       297           1094
       298           1068
       299           1027
       300           1086
       301           1064
       302           1033
       303           1148
       304           1098
       305           1060
       306           1104
       307           1023
       308           1141
       309           1077
       310           1089
       311           1092
       312           1124
       313           1147
       314           1089
       315           1053
       316           1123
       317           1065
       318           1097
       319           1103
       320           1167
       321           1154
       322           1090
       323           1130
       324           1107
       325           1107
       326           1140
       327           1149
       328           1137
       329           1088
       330           1157
       331           1189
       332           1080
       333           1163
       334           1070
       335           1160
       336           1094
       337           1178
       338           1136
       339           1101
       340           1141
       341           1080
       342           1242
       343           1138
       344           1126
       345           1202
       346           1208
       347           1160
       348           1178
       349           1122
       350           1151
       351           1245
       352           1132
       353           1146
       354           1166
       355           1147
       356           1110
       357           1193
       358           1155
       359           1120
       360           1069
       361           1085
       362           1210
       363           1252
       364           1132
       365           1198
       366           1228
       367           1156
       368           1178
       369           1167
       370           1148
       371           1224
       372           1146
       373           1151
       374           1211
       375           1155
       376           1072
       377           1204
       378           1143
       379           1112
       380           1149
       381           1152
       382           1178
       383           1077
       384           1185
       385           1074
       386           1131
       387           1127
       388           1186
       389           1164
       390           1118
       391           1138
       392           1166
       393           1185
       394           1167
       395           1134
       396           1097
       397           1068
       398           1143
       399           1157
       400           1123
       401           1146
       402           1097
       403           1162
       404           1106
       405           1106
       406           1065
       407           1123
       408           1157
       409           1138
       410           1150
       411           1051
       412           1036
       413           1108
       414           1070
       415           1122
       416           1102
       417           1118
       418           1114
       419           1102
       420           1188
       421           1140
       422           1123
       423           1140
       424           1120
       425           1134
       426           1065
       427           1115
       428           1027
       429           1118
       430           1092
       431           1099
       432           1106
       433           1138
       434           1060
       435           1057
       436           1129
       437           1101
       438           1082
       439           1072
       440           1043
       441           1014
       442           1120
       443           1057
       444           1110
       445           1097
       446           1111
       447           1104
       448           1085
       449           1080
       450           1014
       451           1100
       452           1081
       453           1124
       454           1020
       455           1052
       456           1043
       457           1110
       458           1061
       459           1055
       460           1038
       461           1119
       462           1083
       463           1108
       464           1107
       465           1099
       466           1102
       467           1098
       468           1129
       469           1059
       470           1119
       471           1104
       472           1116
       473           1089
       474           1129
       475           1123
       476           1116
       477           1116
       478           1092
       479           1147
       480           1071
       481           1131
       482           1093
       483           1078
       484           1102
       485           1015
       486           1041
       487           1088
       488           1131
       489           1033
       490           1109
       491           1049
       492           1126
       493           1138
       494           1091
       495           1144
       496           1144
       497           1089
       498           1119
       499           1101
       500           1121
       501           1114
       502           1145
       503           1115
       504           1066
       505           1134
       506           1160
       507           1173
       508           1085
       509           1076
       510           1117
       511           1143
       512           1118
       513           1134
       514           1167
       515           1081
       516           1138
       517           1157
       518           1116
       519           1154
       520           1185
       521           1060
       522           1105
       523           1120
       524           1165
       525           1116
       526           1124
       527           1169
       528           1134
       529           1118
       530           1119
       531           1182
       532           1137
       533           1121
       534           1147
       535           1190
       536           1202
       537           1150
       538           1142
       539           1132
       540           1249
       541           1223
       542           1183
       543           1157
       544           1155
       545           1181
       546           1173
       547           1200
       548           1173
       549           1202
       550           1192
       551           1217
       552           1226
       553           1171
       554           1141
       555           1173
       556           1171
       557           1181
       558           1166
       559           1166
       560           1163
       561           1167
       562           1182
       563           1170
       564           1234
       565           1202
       566           1167
       567           1221
       568           1175
       569           1205
       570           1189
       571           1219
       572           1221
       573           1201
       574           1207
       575           1198
       576           1160
       577           1217
       578           1219
       579           1184
       580           1180
       581           1228
       582           1240
       583           1221
       584           1270
       585           1188
       586           1243
       587           1207
       588           1276
       589           1222
       590           1142
       591           1192
       592           1232
       593           1266
       594           1206
       595           1206
       596           1245
       597           1173
       598           1185
       599           1190
       600           1227
       601           1206
       602           1233
       603           1245
       604           1268
       605           1244
       606           1211
       607           1244
       608           1222
       609           1244
       610           1239
       611           1287
       612           1202
       613           1232
       614           1274
       615           1208
       616           1219
       617           1258
       618           1231
       619           1197
       620           1223
       621           1185
       622           1264
       623           1256
       624           1267
       625           1274
       626           1240
       627           1307
       628           1287
       629           1338
       630           1237
       631           1272
       632           1324
       633           1263
       634           1289
       635           1266
       636           1292
       637           1245
       638           1299
       639           1329
       640           1320
       641           1274
       642           1275
       643           1256
       644           1346
       645           1320
       646           1310
       647           1350
       648           1285
       649           1302
       650           1345
       651           1299
       652           1304
       653           1282
       654           1228
       655           1272
       656           1280
       657           1293
       658           1278
       659           1360
       660           1327
       661           1382
       662           1304
       663           1357
       664           1311
       665           1333
       666           1329
       667           1346
       668           1341
       669           1402
       670           1308
       671           1304
       672           1384
       673           1379
       674           1383
       675           1349
       676           1353
       677           1342
       678           1373
       679           1326
       680           1391
       681           1353
       682           1401
       683           1371
       684           1393
       685           1330
       686           1345
       687           1424
       688           1378
       689           1418
       690           1378
       691           1354
       692           1424
       693           1363
       694           1383
       695           1467
       696           1398
       697           1341
       698           1470
       699           1391
       700           1527
       701           1428
       702           1437
       703           1389
       704           1428
       705           1495
       706           1452
       707           1414
       708           1523
       709           1463
       710           1514
       711           1496
       712           1464
       713           1453
       714           1426
       715           1470
       716           1529
       717           1468
       718           1496
       719           1475
       720           1445
       721           1465
       722           1495
       723           1459
       724           1490
       725           1597
       726           1478
       727           1509
       728           1546
       729           1517
       730           1531
       731           1591
       732           1594
       733           1538
       734           1553
       735           1629
       736           1641
       737           1534
       738           1574
       739           1634
       740           1610
       741           1599
       742           1612
       743           1598
       744           1640
       745           1689
       746           1666
       747           1777
       748           1639
       749           1657
       750           1654
       751           1642
       752           1731
       753           1758
       754           1729
       755           1688
       756           1606
       757           1749
       758           1715
       759           1760
       760           1780
       761           1751
       762           1802
       763           1792
       764           1806
       765           1765
       766           1772
       767           1833
       768           1826
       769           1870
       770           1880
       771           1753
       772           1792
       773           1794
       774           1880
       775           1811
       776           1868
       777           1951
       778           1893
       779           1982
       780           1966
       781           2023
       782           1979
       783           1906
       784           1934
       785           1990
       786           1966
       787           1976
       788           1951
       789           1999
       790           2020
       791           2053
       792           2035
       793           2019
       794           2131
       795           2083
       796           2054
       797           2089
       798           2099
       799           2111
       800           2147
       801           2170
       802           2128
       803           2122
       804           2121
       805           2127
       806           2139
       807           2226
       808           2216
       809           2165
       810           2241
       811           2185
       812           2222
       813           2266
       814           2273
       815           2269
       816           2227
       817           2250
       818           2326
       819           2275
       820           2213
       821           2363
       822           2241
       823           2308
       824           2326
       825           2318
       826           2345
       827           2296
       828           2357
       829           2324
       830           2331
       831           2358
       832           2334
       833           2305
       834           2442
       835           2405
       836           2423
       837           2460
       838           2459
       839           2366
       840           2367
       841           2422
       842           2445
       843           2453
       844           2407
       845           2422
       846           2410
       847           2557
       848           2440
       849           2429
       850           2464
       851           2483
       852           2504
       853           2477
       854           2480
       855           2396
       856           2464
       857           2443
       858           2420
       859           2470
       860           2488
       861           2456
       862           2508
       863           2485
       864           2511
       865           2422
       866           2442
       867           2460
       868           2527
       869           2514
       870           2494
       871           2509
       872           2422
       873           2551
       874           2450
       875           2420
       876           2442
       877           2406
       878           2516
       879           2478
       880           2389
       881           2381
       882           2438
       883           2486
       884           2411
       885           2456
       886           2480
       887           2409
       888           2460
       889           2327
       890           2362
       891           2399
       892           2402
       893           2459
       894           2363
       895           2342
       896           2447
       897           2309
       898           2404
       899           2415
       900           2346
       901           2419
       902           2362
       903           2333
       904           2340
       905           2276
       906           2251
       907           2395
       908           2248
       909           2318
       910           2222
       911           2271
       912           2260
       913           2316
       914           2293
       915           2335
       916           2305
       917           2238
       918           2261
       919           2149
       920           2132
       921           2251
       922           2181
       923           2085
       924           2246
       925           2095
       926           2094
       927           2139
       928           2179
       929           2159
