$SPEC_ID:
kobalt
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 15:32:34
$MEAS_TIM:
790 s   800 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52             33
        53            210
        54            261
        55            295
        56            295
        57            296
        58            291
        59            321
        60            291
        61            305
        62            282
        63            314
        64            288
        65            269
        66            299
        67            281
        68            303
        69            292
        70            275
        71            301
        72            268
        73            283
        74            289
        75            260
        76            244
        77            273
        78            248
        79            273
        80            253
        81            282
        82            248
        83            245
        84            282
        85            263
        86            280
        87            268
        88            274
        89            261
        90            244
        91            256
        92            269
        93            244
        94            274
        95            235
        96            263
        97            247
        98            220
        99            232
       100            238
       101            228
       102            226
       103            247
       104            268
       105            248
       106            231
       107            236
       108            238
       109            237
       110            231
       111            241
       112            228
       113            254
       114            237
       115            242
       116            235
       117            252
       118            244
       119            251
       120            219
       121            226
       122            225
       123            247
       124            226
       125            214
       126            229
       127            204
       128            220
       129            222
       130            201
       131            209
       132            234
       133            214
       134            200
       135            234
       136            212
       137            206
       138            240
       139            205
       140            205
       141            234
       142            183
       143            221
       144            223
       145            234
       146            232
       147            212
       148            218
       149            211
       150            207
       151            228
       152            216
       153            201
       154            204
       155            207
       156            198
       157            206
       158            194
       159            213
       160            213
       161            206
       162            207
       163            219
       164            203
       165            224
       166            165
       167            221
       168            198
       169            213
       170            211
       171            199
       172            213
       173            185
       174            204
       175            201
       176            210
       177            210
       178            213
       179            208
       180            184
       181            197
       182            206
       183            186
       184            215
       185            214
       186            207
       187            172
       188            207
       189            182
       190            206
       191            180
       192            193
       193            169
       194            188
       195            207
       196            192
       197            190
       198            198
       199            180
       200            203
       201            198
       202            196
       203            195
       204            163
       205            201
       206            181
       207            199
       208            224
       209            192
       210            189
       211            189
       212            190
       213            190
       214            182
       215            193
       216            163
       217            196
       218            190
       219            186
       220            180
       221            216
       222            182
       223            191
       224            193
       225            180
       226            177
       227            201
       228            193
       229            179
       230            186
       231            187
       232            175
       233            189
       234            178
       235            187
       236            203
       237            193
       238            203
       239            197
       240            187
       241            185
       242            163
       243            173
       244            195
       245            194
       246            203
       247            219
       248            184
       249            178
       250            201
       251            167
       252            210
       253            213
       254            177
       255            195
       256            212
       257            194
       258            206
       259            184
       260            229
       261            234
       262            191
       263            171
       264            199
       265            153
       266            206
       267            180
       268            181
       269            204
       270            196
       271            187
       272            181
       273            196
       274            219
       275            202
       276            193
       277            226
       278            195
       279            189
       280            184
       281            203
       282            196
       283            176
       284            165
       285            185
       286            200
       287            210
       288            189
       289            187
       290            182
       291            208
       292            176
       293            209
       294            191
       295            219
       296            211
       297            209
       298            225
       299            208
       300            186
       301            209
       302            229
       303            242
       304            246
       305            290
       306            267
       307            261
       308            231
       309            238
       310            215
       311            244
       312            279
       313            312
       314            357
       315            375
       316            326
       317            281
       318            278
       319            232
       320            229
       321            208
       322            218
       323            204
       324            241
       325            205
       326            211
       327            224
       328            234
       329            231
       330            176
       331            221
       332            239
       333            194
       334            205
       335            226
       336            209
       337            206
       338            192
       339            208
       340            214
       341            217
       342            222
       343            199
       344            218
       345            226
       346            228
       347            195
       348            208
       349            210
       350            224
       351            218
       352            225
       353            252
       354            231
       355            270
       356            282
       357            272
       358            290
       359            258
       360            260
       361            235
       362            226
       363            205
       364            198
       365            227
       366            252
       367            205
       368            234
       369            238
       370            238
       371            242
       372            191
       373            217
       374            214
       375            230
       376            226
       377            222
       378            234
       379            196
       380            218
       381            210
       382            221
       383            208
       384            211
       385            231
       386            210
       387            241
       388            212
       389            219
       390            229
       391            223
       392            203
       393            237
       394            197
       395            214
       396            225
       397            209
       398            218
       399            191
       400            199
       401            207
       402            209
       403            194
       404            199
       405            223
       406            233
       407            242
       408            232
       409            230
       410            207
       411            229
       412            217
       413            203
       414            242
       415            192
       416            234
       417            227
       418            214
       419            218
       420            186
       421            204
       422            205
       423            220
       424            202
       425            210
       426            178
       427            244
       428            233
       429            217
       430            223
       431            251
       432            203
       433            232
       434            204
       435            199
       436            221
       437            207
       438            220
       439            214
       440            208
       441            210
       442            199
       443            226
       444            227
       445            204
       446            213
       447            220
       448            223
       449            232
       450            216
       451            215
       452            204
       453            238
       454            205
       455            217
       456            219
       457            228
       458            201
       459            231
       460            233
       461            246
       462            212
       463            230
       464            184
       465            215
       466            242
       467            187
       468            183
       469            238
       470            202
       471            228
       472            239
       473            203
       474            210
       475            210
       476            193
       477            222
       478            216
       479            214
       480            237
       481            208
       482            245
       483            227
       484            210
       485            227
       486            217
       487            229
       488            199
       489            227
       490            212
       491            231
       492            184
       493            220
       494            219
       495            207
       496            198
       497            209
       498            219
       499            212
       500            201
       501            211
       502            226
       503            209
       504            223
       505            181
       506            219
       507            184
       508            199
       509            219
       510            198
       511            222
       512            215
       513            244
       514            214
       515            239
       516            217
       517            227
       518            212
       519            206
       520            195
       521            204
       522            223
       523            197
       524            227
       525            199
       526            199
       527            211
       528            206
       529            205
       530            215
       531            223
       532            212
       533            216
       534            234
       535            240
       536            231
       537            215
       538            201
       539            216
       540            205
       541            206
       542            220
       543            191
       544            207
       545            197
       546            223
       547            186
       548            219
       549            224
       550            215
       551            226
       552            228
       553            190
       554            212
       555            225
       556            228
       557            209
       558            186
       559            214
       560            218
       561            225
       562            217
       563            204
       564            220
       565            210
       566            207
       567            204
       568            205
       569            192
       570            207
       571            215
       572            215
       573            188
       574            177
       575            221
       576            174
       577            217
       578            207
       579            183
       580            209
       581            212
       582            177
       583            194
       584            232
       585            196
       586            216
       587            204
       588            197
       589            173
       590            200
       591            199
       592            180
       593            200
       594            199
       595            207
       596            188
       597            199
       598            197
       599            208
       600            202
       601            200
       602            204
       603            190
       604            179
       605            186
       606            204
       607            180
       608            186
       609            187
       610            228
       611            201
       612            201
       613            197
       614            181
       615            187
       616            171
       617            219
       618            193
       619            202
       620            208
       621            205
       622            201
       623            199
       624            200
       625            193
       626            203
       627            200
       628            203
       629            203
       630            186
       631            215
       632            180
       633            188
       634            184
       635            172
       636            177
       637            208
       638            177
       639            196
       640            200
       641            180
       642            194
       643            222
       644            210
       645            176
       646            179
       647            178
       648            214
       649            195
       650            191
       651            195
       652            197
       653            190
       654            186
       655            199
       656            182
       657            194
       658            200
       659            203
       660            192
       661            184
       662            195
       663            210
       664            164
       665            191
       666            190
       667            197
       668            205
       669            189
       670            156
       671            212
       672            194
       673            187
       674            192
       675            205
       676            179
       677            201
       678            185
       679            168
       680            193
       681            175
       682            179
       683            185
       684            164
       685            193
       686            194
       687            205
       688            163
       689            201
       690            187
       691            163
       692            169
       693            170
       694            182
       695            177
       696            171
       697            169
       698            181
       699            181
       700            180
       701            176
       702            168
       703            167
       704            187
       705            194
       706            183
       707            168
       708            183
       709            170
       710            151
       711            189
       712            172
       713            184
       714            167
       715            170
       716            190
       717            181
       718            163
       719            214
       720            187
       721            201
       722            185
       723            197
       724            185
       725            154
       726            210
       727            186
       728            176
       729            173
       730            174
       731            215
       732            190
       733            175
       734            181
       735            182
       736            186
       737            171
       738            160
       739            179
       740            191
       741            187
       742            166
       743            167
       744            174
       745            212
       746            176
       747            176
       748            192
       749            211
       750            185
       751            174
       752            195
       753            176
       754            184
       755            178
       756            204
       757            188
       758            181
       759            191
       760            183
       761            184
       762            183
       763            188
       764            176
       765            165
       766            187
       767            198
       768            170
       769            175
       770            188
       771            188
       772            187
       773            176
       774            173
       775            160
       776            186
       777            197
       778            183
       779            199
       780            180
       781            206
       782            172
       783            185
       784            170
       785            198
       786            190
       787            197
       788            223
       789            191
       790            218
       791            194
       792            221
       793            212
       794            170
       795            207
       796            228
       797            220
       798            184
       799            186
       800            178
       801            199
       802            195
       803            193
       804            209
       805            228
       806            188
       807            196
       808            180
       809            191
       810            181
       811            174
       812            210
       813            180
       814            187
       815            182
       816            191
       817            192
       818            172
       819            199
       820            186
       821            186
       822            158
       823            222
       824            181
       825            171
       826            192
       827            193
       828            200
       829            182
       830            194
       831            189
       832            195
       833            185
       834            175
       835            183
       836            187
       837            188
       838            200
       839            180
       840            191
       841            189
       842            175
       843            174
       844            207
       845            195
       846            182
       847            213
       848            165
       849            157
       850            198
       851            165
       852            190
       853            168
       854            207
       855            189
       856            160
       857            179
       858            179
       859            192
       860            166
       861            182
       862            168
       863            207
       864            168
       865            195
       866            178
       867            178
       868            167
       869            158
       870            194
       871            179
       872            180
       873            175
       874            184
       875            178
       876            167
       877            192
       878            175
       879            214
       880            205
       881            182
       882            198
       883            181
       884            176
       885            183
       886            159
       887            180
       888            179
       889            167
       890            167
       891            173
       892            186
       893            189
       894            192
       895            163
       896            173
       897            183
       898            206
       899            162
       900            184
       901            189
       902            183
       903            155
       904            184
       905            195
       906            179
       907            152
       908            169
       909            181
       910            152
       911            172
       912            178
       913            165
       914            159
       915            174
       916            176
       917            156
       918            156
       919            158
       920            172
       921            182
       922            155
       923            140
       924            156
       925            179
       926            177
       927            139
       928            185
       929            166
       930            169
       931            175
       932            183
       933            170
       934            162
       935            175
       936            182
       937            146
       938            146
       939            145
       940            166
       941            164
       942            148
       943            192
       944            160
       945            159
       946            169
       947            175
       948            183
       949            178
       950            172
       951            155
       952            155
       953            186
       954            180
       955            198
       956            167
       957            151
       958            147
       959            162
       960            169
       961            160
       962            159
       963            157
       964            158
       965            157
       966            167
       967            163
       968            154
       969            145
       970            158
       971            187
       972            160
       973            149
       974            145
       975            181
       976            168
       977            142
       978            167
       979            184
       980            178
       981            160
       982            146
       983            167
       984            153
       985            152
       986            153
       987            149
       988            173
       989            161
       990            170
       991            156
       992            160
       993            138
       994            167
       995            146
       996            184
       997            155
       998            161
       999            147
      1000            164
      1001            155
      1002            159
      1003            137
      1004            174
      1005            180
      1006            147
      1007            173
      1008            149
      1009            147
      1010            160
      1011            153
      1012            186
      1013            189
      1014            179
      1015            192
      1016            160
      1017            210
      1018            145
      1019            174
      1020            172
      1021            144
      1022            166
      1023            167
      1024            153
      1025            155
      1026            166
      1027            164
      1028            170
      1029            163
      1030            182
      1031            145
      1032            151
      1033            149
      1034            173
      1035            155
      1036            155
      1037            176
      1038            136
      1039            159
      1040            146
      1041            164
      1042            159
      1043            158
      1044            173
      1045            164
      1046            150
      1047            148
      1048            161
      1049            142
      1050            144
      1051            155
      1052            152
      1053            132
      1054            137
